Ms Ella Cook,"English Literature: 50,Human Biology: 65,Earth Science: 55,Car Maintenance: 41,Drawing: 89,Economics: 50"
Mr Ellis Williams,"Journalism : 48,English Literature: 80,French: 53,Latin: 80,Human Biology: 53,Geography: 40,Economics: 83"
Ms Chloe Adams,"English Grammar: 83,Writing Skills: 41,Physics: 41,Human Biology: 58,Carpentry: 61,Business Studies: 74"
Mr. Dylan Atkinson,"English Grammar: 73,Biology: 85,Chemistry: 79,Earth Science: 84,Drawing: 39,Photography: 65,Geography: 51,History: 69,Computing: 58"
Mr Samuel Thomson,"Writing Skills: 68,English Literature: 85,Biology: 80,Chemistry: X,Physics: X,Human Biology: X,Car Maintenance: 48,Algebra: 62"
Ms Eva Taylor,"English Grammar: 63,English Literature: 83,Biology: 72,Chemistry: 60,Physics: 82,Earth Science: 68,Car Maintenance: 44,Drawing: 89,Algebra: 79,Mathematics: 63,Accounting : 74,Economics: 90"
Mr. Oliver Dawson,"Spanish: 84,Biology: 84,Human Biology: 41,Algebra: 74,Mathematics: 76,Geography: 81,History: 64,Accounting : 43,Business Studies: 90,Economics: 91"
Ms Abbie Davies,"English Grammar: 48,Writing Skills: 39,Journalism : 54,Biology: 86,Chemistry: 82,Physics: 75,Geography: 51,Accounting : 62,Computing: 78"
Ms Isabella Carr,"Journalism : 75,English Literature: 41,Spanish: X,Photography: 85,Algebra: X,History: 78"
Mr Lucas Walker,"Writing Skills: 51,English Literature: 63,Biology: 70,Photography: 90,Accounting : 57,Economics: 67"
Ms Madeleine Jackson,"French: 89,Spanish: 62,Chemistry: 85,Carpentry: 72,Algebra: 53,History: 41,Business Studies: 81,Economics: 90"
Mr Michael Evans,"Journalism : 73,French: 57,Chemistry: 69,Earth Science: 76,Car Maintenance: 71,Computing: 47"
Mr. Callum Cunningham,"Writing Skills: 63,French: 76,Biology: 69,Human Biology: 69,Car Maintenance: 69,Algebra: 84,Business Studies: 85"
Mr William Hunter,"Journalism : 79,Physics: 77,Earth Science: 54,Car Maintenance: 72,Photography: 76,Algebra: 68,Geography: 46,Economics: 78"
Ms Martha Reid,"French: 62,Chemistry: 78,Physics: 88,Human Biology: 53,Earth Science: 57,Geography: 66,History: 73,Accounting : 50,Economics: 83"
Ms Katie Shah,"Latin: X,Greek: X,Physics: 52,Human Biology: 42,Earth Science: 55,History: X,Accounting : 39"
Mr Evan Cooper,"English Grammar: X,Writing Skills: X,Journalism : 55,Drawing: 80,Algebra: 57,Geography: 73"
Ms Shannon White,"English Grammar: 65,Writing Skills: X,Chemistry: 87,History: 61,Business Studies: X,Computing: 68,Economics: X"
Mr Reece Jones,"English Grammar: 77,Writing Skills: 57,Journalism : 48,English Literature: 63,French: 46,Human Biology: 65,Geography: 91,Computing: 43"
Mr Riley Roberts,"Writing Skills: X,Journalism : X,English Literature: X,Greek: 50,Biology: 45,Earth Science: 71,Photography: 65,Accounting : 42"
Mr Ben Brooks,"Journalism : 45,Physics: 82,Earth Science: 82,Drawing: 88,Mathematics: 73,Geography: 77,History: 57"
Ms Isla Jones,"English Grammar: 48,Journalism : 69,English Literature: 47,Biology: 68,Human Biology: 53,Carpentry: 83,Photography: 74,Geography: 52"
Mr. Max Jones,"English Literature: 44,French: 62,Latin: 66,Greek: 54,Physics: 87,Mathematics: 58"
Mr Isaac Smith,"Writing Skills: 82,Journalism : 50,English Literature: 50,Spanish: 79,Biology: 44,Algebra: 73,Mathematics: 65,Economics: 68"
Ms Sophie Patel,"English Literature: 43,Biology: 90,Human Biology: 64,Algebra: 44,Mathematics: 86,Accounting : 91,Business Studies: 86,Computing: 80"
Mr Charles Thompson,"Journalism : 83,French: 40,Spanish: 78,Biology: 70,Carpentry: 79,Mathematics: 59,Economics: 70"
Mr Aidan Martin,"English Grammar: 78,Writing Skills: 44,Journalism : 88,French: 65,Earth Science: 59,Drawing: 43,Algebra: 62,Mathematics: 57,Geography: 45,Economics: 54"
Mr Dylan Gibson,"Writing Skills: 39,French: 53,Earth Science: 57,Drawing: 41,History: X,Accounting : 90,Computing: X,Economics: X"
Mr Muhammad Thomas,"Chemistry: 89,Carpentry: 42,Drawing: 86,Photography: 69,Geography: 73,Computing: 64"
Mr Max Booth,"English Literature: 78,French: 91,Latin: 61,Chemistry: 83,Physics: 39,Human Biology: 77,Earth Science: 81,Car Maintenance: 54,Photography: 59"
Mr Frederick Hall,"Journalism : 61,French: 82,Physics: 49,History: 52,Accounting : 67,Economics: 67"
Ms Jessica Carter,"Writing Skills: 43,French: 49,Biology: 61,Earth Science: 53,Carpentry: 74,Drawing: 66,Algebra: 68,Mathematics: 39"
Ms Maya Wilson,"Chemistry: 55,Human Biology: 65,Earth Science: X,Carpentry: X,Geography: 45,Computing: X"
Mr Robert Taylor,"Biology: 88,Car Maintenance: 56,Carpentry: 52,Drawing: 43,History: 51,Economics: 41"
Mr. Owen Kelly,"Journalism : 45,Biology: 52,Chemistry: 63,Carpentry: 60,Geography: 82,Business Studies: 87"
Mr Oliver Rogers,"English Grammar: X,Journalism : X,French: 71,Chemistry: 86,Drawing: 77,Mathematics: X,History: 40,Accounting : 67"
Mr Dominic Edwards,"Writing Skills: 83,Spanish: 59,Chemistry: 44,Human Biology: 52,Earth Science: 63,Car Maintenance: 59,Carpentry: 55,Photography: 74,Algebra: 77"
Mr Leo Lane,"Writing Skills: 71,Journalism : 49,Physics: 44,Earth Science: 71,Carpentry: 48,Mathematics: 42,Geography: 83"
Ms Eve Johnson,"English Grammar: 52,Journalism : X,Spanish: 60,Human Biology: 89,Geography: X,Accounting : 76,Computing: X,Economics: X"
Mr Jay Hughes,"French: 72,Earth Science: 60,Carpentry: 71,Algebra: 50,Computing: 70,Economics: 48"
Mr Archie Brown,"Journalism : 55,French: 62,Greek: 55,Spanish: 53,Chemistry: 73,Car Maintenance: 55,History: 40,Accounting : 55,Business Studies: 50,Computing: 44"
Mr Freddie Johnson,"English Grammar: X,English Literature: X,Car Maintenance: 76,Algebra: 76,Mathematics: 43,History: X,Accounting : X,Business Studies: 45"
Mr Aaron Wilson,"Journalism : 71,Latin: 85,Spanish: 80,Biology: 59,Human Biology: 68,Carpentry: 43,Business Studies: 79,Computing: 62"
Mr Rhys Robinson,"English Grammar: X,Journalism : X,French: 43,Spanish: 75,Drawing: 60,Geography: 78,Accounting : X,Computing: X"
Mr Louis Watson,"English Grammar: 40,French: 49,Latin: 57,Greek: 49,Human Biology: 84,Photography: 67,Geography: 78,Business Studies: 73"
Mr. Thomas West,"English Grammar: 78,Writing Skills: 69,Journalism : 67,Biology: 41,Physics: 62,Car Maintenance: 87,Drawing: 62,Geography: 57,Business Studies: 41,Economics: 61"
Mr. Tyler Blanc,"Spanish: 88,Physics: 55,Car Maintenance: 51,Carpentry: 45,Photography: 68,Geography: 70,History: 63,Accounting : 61,Computing: 88"
Mr Andrew Young,"English Grammar: 44,Biology: 83,Chemistry: 58,Earth Science: 91,Photography: 42,Geography: 67"
Mr Elliot Clarke,"English Grammar: X,Writing Skills: X,Human Biology: X,Earth Science: 76,Drawing: 49,Geography: X,Accounting : X,Business Studies: X,Economics: X"
Mr Adam Barnes,"Biology: 62,Carpentry: 56,Algebra: 87,Mathematics: 54,Accounting : 55"
Mr David Lewis,"English Literature: 64,Biology: 43,Human Biology: 58,Car Maintenance: 62,Drawing: 57,Photography: 68,Mathematics: 76,Economics: 53"
Ms Amelia Lee,"English Literature: 69,French: 54,Spanish: 59,Earth Science: 68,Algebra: 51,Computing: 87"
Mr Kieran Taylor,"Journalism : 79,English Literature: 77,Chemistry: 55,Physics: 77,Earth Science: 54,Drawing: 39,Photography: 44,Algebra: 50,History: 87,Accounting : 76,Computing: 82"
Mr Ewan Ward,"English Literature: 44,Mathematics: 86,Geography: 72,Business Studies: 60,Computing: 72"
Ms Grace Turner,"English Literature: X,Biology: 47,Chemistry: 76,Earth Science: 61,Drawing: 76,Mathematics: X,Geography: X,Business Studies: X"
Mr George Kennedy,"Writing Skills: 53,Biology: 80,Chemistry: 74,Earth Science: 78,Car Maintenance: 69,Carpentry: 72,Photography: 76,Mathematics: 80,Economics: 74"
Mr James Walsh,"Journalism : 41,English Literature: 42,Spanish: X,Physics: 74,Human Biology: X,Car Maintenance: 85,Algebra: 46,Geography: 54"
Ms Amy Ryan,"Writing Skills: 49,Journalism : 43,French: 41,Physics: 62,Human Biology: 49,Drawing: 88,Photography: 78,Geography: 50,History: 73,Economics: 53"
Mr Mohammad Wood,"Writing Skills: 69,Chemistry: 71,Mathematics: 73,History: 72,Accounting : 53,Business Studies: 58,Economics: 40"
Mr. Charlie Barker,"English Grammar: 59,Writing Skills: 88,Physics: 66,Human Biology: 56,Photography: 69,Algebra: 49,Mathematics: 69,Accounting : 39,Economics: 47"
Mr Theo Hill,"Latin: 90,Human Biology: 86,History: 61,Accounting : 47,Computing: 75,Economics: 47"
Mr Luca Khan,"English Grammar: 58,Writing Skills: 49,Journalism : 87,French: 69,Spanish: 64,Carpentry: 79,Computing: 46"
Mr Sebastian Harrison,"English Grammar: 78,Journalism : 75,Spanish: X,Chemistry: 44,History: X,Business Studies: X,Economics: X"
Mr Jacob Harvey,Computing: 74
Ms Mia Patel,"Journalism : 66,English Literature: 70,Spanish: 72,Physics: 77,Earth Science: 74,Car Maintenance: X,Carpentry: X,History: X"
Mr Harvey Kaur,"Journalism : 90,French: 49,Carpentry: 41,Drawing: 56,Mathematics: 58,Geography: 56,Accounting : 69"
Mr Joe Brown,"Journalism : 55,French: 88,Latin: 50,Spanish: 87,Biology: 91,Chemistry: 42,Physics: 64,Human Biology: 85,Algebra: 88,Computing: 51"
Mr. Adam Rodriguez,"Spanish: 46,Human Biology: 39,Car Maintenance: 76,Drawing: 69,Photography: 60,Algebra: 83,Mathematics: 49,Business Studies: 86,Computing: 63"
Mr Jamie Gordon,"English Grammar: 87,Latin: 47,Chemistry: 56,Human Biology: 45,Car Maintenance: 79,Carpentry: 47,Drawing: 58,Accounting : 60,Business Studies: 59,Computing: 79"
Mr Billy Wright,"Writing Skills: 58,Greek: 57,Physics: 63,Drawing: 76,Geography: 63,Accounting : 65"
Mr. Alexander Lawson,"English Grammar: 79,Writing Skills: 57,Journalism : 82,French: 50,Spanish: 60,Physics: 89,Car Maintenance: 83,Carpentry: 39,Accounting : 79,Business Studies: 44,Computing: 87,Economics: 87"
Ms Zoe Smith,"Latin: 74,Spanish: 75,Mathematics: 62,Geography: 75,History: 88,Business Studies: 79,Economics: 63"
Mr Thomas Palmer,"English Grammar: 48,French: 65,Greek: 74,Carpentry: 61,Photography: 59,Geography: 75,Computing: 53"
Ms Hannah Gonzalez,"Journalism : 57,French: 53,Chemistry: 59,Car Maintenance: 58,Algebra: 40,Geography: 47"
Mr. Alfie Lawrence,"English Grammar: 75,English Literature: 40,French: 64,Spanish: 89,Photography: 50,Mathematics: 49,Business Studies: 61"
Mr. James Gardner,"Writing Skills: 79,Journalism : 54,English Literature: 82,Chemistry: 91,Carpentry: 72,Drawing: 69,History: 68,Accounting : 80"
Mr Harley Walker,"Journalism : 40,Biology: 52,Human Biology: 60,Carpentry: 42,Mathematics: 41,Geography: 41,History: 62,Business Studies: 91"
Mr Alex Williams,"Journalism : 86,Spanish: 49,Earth Science: 81,Photography: 65,Mathematics: 58,Geography: 79,Accounting : 39,Business Studies: 87,Computing: 82"
Mr. Jack Johnston,"Journalism : 89,Spanish: 39,Biology: 45,Drawing: X,Mathematics: 84,Geography: 82"
Ms Zara Thomas,"French: 66,Spanish: 89,Chemistry: 80,Physics: 91,Human Biology: 40,Carpentry: 61,History: 79"
Mr Alexander Mills,"French: 43,Spanish: 71,Earth Science: 90,Carpentry: 47,Accounting : 61,Computing: 68,Economics: 80"
Ms Eloise Murray,"English Literature: 48,Spanish: 91,Chemistry: 81,Drawing: 67,Mathematics: 48,Geography: 61,Accounting : 68"
Mr Ryan Berry,"Writing Skills: 81,Spanish: 47,Chemistry: 47,Carpentry: 64,Photography: 50,Mathematics: 67"
Mr. Matthew Jenkins,"English Grammar: 69,English Literature: 81,Human Biology: 39,Algebra: 50,Geography: 63,Economics: 85"
Ms Natasha Watson,"Journalism : 65,Chemistry: 88,Physics: 84,Human Biology: 78,Earth Science: 82,Photography: 73,Accounting : 61,Computing: 60"
Mr Joseph Mason,"Chemistry: 78,Human Biology: 58,Car Maintenance: X,Carpentry: X,Business Studies: X,Computing: 48,Economics: 57"
Mr. Connor Simpson,"Writing Skills: 51,Journalism : 60,French: 62,Physics: 70,Earth Science: 47,Car Maintenance: 41,Drawing: 44,Mathematics: 80,Accounting : 60"
Ms Matilda Wood,"English Literature: 59,French: 55,Latin: 46,Spanish: 64,Human Biology: 87,History: 64,Economics: 69"
Mr Gabriel Morris,"Writing Skills: 70,Journalism : 79,Greek: 72,Biology: 85,Geography: 87,Computing: 68"
Mr Ashton Harris,"French: 87,Physics: 56,Car Maintenance: 44,Algebra: 76,Computing: 83"
Ms Charlotte Singh,"Biology: 50,Human Biology: 62,Drawing: X,Photography: X,Mathematics: X,Geography: 89"
Mr. Joshua Gill,"French: 63,Physics: 84,Human Biology: 84,Earth Science: 75,Car Maintenance: 64,Economics: 79"
Mr Connor Ali,"Journalism : 74,English Literature: 76,French: 69,Spanish: 63,Biology: 70,Physics: 39,Carpentry: 59,Geography: 63,History: 80,Computing: 78"
Mr. George Watts,"Latin: 84,Chemistry: 84,Earth Science: 84,Drawing: 67,Accounting : X,Business Studies: X,Economics: 83"
Mr. Luke Bradley,"Journalism : 70,Latin: 75,Greek: 75,Biology: 78,Chemistry: 77,Physics: 75,Mathematics: 47,Accounting : 47"
Mr Nathan Mcdonald,"English Grammar: 39,Journalism : 55,Greek: 67,Car Maintenance: 53,Photography: 85,Algebra: 83,Mathematics: 56,History: 43,Economics: 90"
Mr. Leo Davies,"Writing Skills: 49,French: 55,Biology: 62,Chemistry: 81,Carpentry: 61,Mathematics: 84,Accounting : 54"
Mr Jayden Robinson,"French: 83,Spanish: 70,Biology: 84,Human Biology: 65,Mathematics: 81,Geography: 67"
Mr. Jamie Brown,"Journalism : 50,French: 80,Greek: 75,Biology: X,Photography: 69,Computing: X,Economics: 53"
Mr. William Stone,"English Grammar: 57,English Literature: 72,Biology: 40,Carpentry: 47,Drawing: X,Business Studies: 82"
Mr. Benjamin George,"Journalism : 83,Greek: 61,Chemistry: 61,Human Biology: 89,Car Maintenance: 80,Drawing: 50,Geography: 83,History: 77,Economics: 64"
Mr Kyle Roberts,"Journalism : 67,Chemistry: 49,Physics: 61,Human Biology: 73,Drawing: 40,Photography: 53,Mathematics: 44"
Mr Logan Thomas,"Biology: 40,Chemistry: 50,Car Maintenance: 44,Algebra: 47,Accounting : 91,Economics: 77"
Mr Mohammed Hudson,"Journalism : 57,Physics: 45,Car Maintenance: 60,Geography: 60,Business Studies: 44,Computing: 77,Economics: 61"
Ms Amelie Brown,"Writing Skills: 81,English Literature: 82,French: 86,Chemistry: 51,Physics: 85,Drawing: 81,Algebra: 72,Mathematics: 63,Geography: 84,Economics: 87"
Ms Lydia Lewis,"Journalism : 54,Spanish: 70,Chemistry: 42,Earth Science: 84,Photography: 60,Algebra: 86,Mathematics: 59,Economics: 90"
